"key","cik_str","ticker","title"
"74","0000936468","LMT","LOCKHEED MARTIN CORP"
"75","0000060667","LOW","LOWES COMPANIES INC"
"76","0000217410","UL","UNILEVER PLC"
"77","0001053507","AMT","AMERICAN TOWER CORP /MA/"
"78","0001350102","ASTI","Ascent Solar Technologies, Inc."
"79","0001067839","QQQ","INVESCO QQQ TRUST, SERIES 1"
"80","0001140625","EQNR","EQUINOR ASA"
"81","0001268896","LFC","CHINA LIFE INSURANCE CO LTD"
"82","0001131399","GSK","GSK PLC"
"83","0000896878","INTU","INTUIT INC"
"84","0001549802","JD","JD.com, Inc."
"85","0000004962","AXP","AMERICAN EXPRESS CO"
"86","0000887028","RTNTF","RIO TINTO LTD"
"87","0001000184","SAP","SAP SE"
"88","0001144967","HDB","HDFC BANK LTD"
"89","0000313838","SONY","Sony Group Corp"
"90","0000835403","DEO","DIAGEO PLC"
"91","0000886982","GS","GOLDMAN SACHS GROUP INC"
"92","0001303523","BTI","British American Tobacco p.l.c."
"93","0000863064","RIO","RIO TINTO PLC"
"94","0001668717","BUD","Anheuser-Busch InBev SA/NV"
"95","0000018230","CAT","CATERPILLAR INC"
"96","0001373715","NOW","ServiceNow, Inc."
"97","0001364742","BLK","BlackRock Inc."
"98","0000831001","C","CITIGROUP INC"
"99","0000313807","BP","BP PLC"
"100","0000315189","DE","DEERE & CO"
"101","0001001250","EL","ESTEE LAUDER COMPANIES INC"
"102","0000008670","ADP","AUTOMATIC DATA PROCESSING INC"
"103","0000002488","AMD","ADVANCED MICRO DEVICES INC"
"104","0001739940","CI","Cigna Corp"
"105","0001045609","PLD","Prologis, Inc."
"106","0001103982","MDLZ","Mondelez International, Inc."
"107","0001274152","CSLLY","CSL LTD"
"108","0000895728","ENB","ENBRIDGE INC"
"109","0001091667","CHTR","CHARTER COMMUNICATIONS, INC. /MO/"
"110","0000896159","CB","Chubb Ltd"
"111","0001326160","DUK","Duke Energy CORP"
"112","0001633917","PYPL","PayPal Holdings, Inc."
"113","0000064040","SPGI","S&P Global Inc."
"114","0001555280","ZTS","Zoetis Inc."
"115","0000012927","BA","BOEING CO"
"116","0001737806","PDD","Pinduoduo Inc."
"117","0001067491","INFY","Infosys Ltd"
"118","0000016868","CNI","CANADIAN NATIONAL RAILWAY CO"
"119","0001065280","NFLX","NETFLIX INC"
"120","0001378580","EADSY","Airbus SE/ADR"
"121","0000062709","MMC","MARSH & MCLENNAN COMPANIES, INC."
"122","0000882095","GILD","GILEAD SCIENCES, INC."
"123","0000764180","MO","ALTRIA GROUP, INC."
"124","0000092122","SO","SOUTHERN CO"
"125","0000310764","SYK","STRYKER CORP"
"126","0001119639","PBR","PETROBRAS - PETROLEO BRASILEIRO SA"
"127","0000006951","AMAT","APPLIED MATERIALS INC /DE"
"128","0001133421","NOC","NORTHROP GRUMMAN CORP /DE/"
"129","0000006281","ADI","ANALOG DEVICES INC"
"130","0001051470","CCI","CROWN CASTLE INTERNATIONAL CORP"
"131","0000066740","MMM","3M CO"
"132","0001035267","ISRG","INTUITIVE SURGICAL INC"
"133","0001156375","CME","CME GROUP INC."
"134","0000875320","VRTX","VERTEX PHARMACEUTICALS INC / MA"
"135","0001075531","BKNG","Booking Holdings Inc."
"136","0001438656","IDEXY","Industria de Diseno Textil Inditex SA / ADR"
"137","0000067088","MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC"
"138","0000010795","BDX","BECTON DICKINSON & CO"
"139","0001123658","SNP","CHINA PETROLEUM & CHEMICAL CORP"
"140","0000009631","BNS","BANK OF NOVA SCOTIA"
"141","0001001085","BAM","BROOKFIELD ASSET MANAGEMENT INC."
"142","0000040545","GE","GENERAL ELECTRIC CO"
"143","0000080661","PGR","PROGRESSIVE CORP/OH/"
"144","0000021665","CL","COLGATE PALMOLIVE CO"
"145","0000036104","USB","US BANCORP \DE\"
"146","0000917851","VALE","Vale S.A."
"147","0000027419","TGT","TARGET CORP"
"148","0000713676","PNC","PNC FINANCIAL SERVICES GROUP, INC."
"149","0001524684","GLNCY","Glencore plc/ADR"
"150","0000109198","TJX","TJX COMPANIES INC /DE/"
"151","0001065521","SFTBY","SOFTBANK GROUP CORP"
"152","0000016875","CP","CANADIAN PACIFIC RAILWAY LTD/CN"
"153","0001393818","BX","Blackstone Inc."
"154","0001129137","AMOV","AMERICA MOVIL SAB DE CV/"
"155","0000715957","D","DOMINION ENERGY, INC"
"156","0000821189","EOG","EOG RESOURCES INC"
"157","0000823768","WM","WASTE MANAGEMENT INC"
"158","0000277948","CSX","CSX CORP"
"159","0000030554","CTA-PA","DUPONT E I DE NEMOURS & CO"
"160","0001017413","CNQ","CANADIAN NATURAL RESOURCES LTD"
"161","0000092230","TFC","TRUIST FINANCIAL CORP"
"162","0001110646","NTES","NetEase, Inc."
"163","0000872589","REGN","REGENERON PHARMACEUTICALS, INC."
"164","0001103838","IBN","ICICI BANK LTD"
"165","0000927971","BMO","BANK OF MONTREAL /CAN/"
"166","0000040533","GD","GENERAL DYNAMICS CORP"
"167","0001067318","DMLRY","DAIMLER AG"
"168","0000089800","SHW","SHERWIN WILLIAMS CO"
"169","0000049071","HUM","HUMANA INC"
"170","0000718877","ATVI","Activision Blizzard, Inc."
"171","0000798354","FISV","FISERV INC"
"172","0001099800","EW","Edwards Lifesciences Corp"
"173","0001682852","MRNA","Moderna, Inc."
"174","0001101239","EQIX","EQUINIX INC"
"175","0000315293","AON","Aon plc"
"176","0000723125","MU","MICRON TECHNOLOGY INC"
"177","0001463157","PBCRY","PT Bank Central Asia Tbk / ADR"
"178","0001048911","FDX","FEDEX CORP"
"179","0001559720","ABNB","Airbnb, Inc."
"180","0000049826","ITW","ILLINOIS TOOL WORKS INC"
"181","0000029534","DG","DOLLAR GENERAL CORP"
"182","0001136893","FIS","Fidelity National Information Services, Inc."
"183","0001096200","ENLAY","ENEL SOCIETA PER AZIONI"
"184","0000797468","OXY","OCCIDENTAL PETROLEUM CORP /DE/"
"185","0001393311","PSA","Public Storage"
"186","0000702165","NSC","NORFOLK SOUTHERN CORP"
"187","0000707549","LRCX","LAM RESEARCH CORP"
"188","0001610520","UBS","UBS Group AG"
"189","0001018724","AMZN","AMAZON COM INC"
"190","0001038357","PXD","PIONEER NATURAL RESOURCES CO"
"191","0001420798","RBGLY","RECKITT BENCKISER GROUP PLC"
"192","0000860730","HCA","HCA Healthcare, Inc."
"193","0000885725","BSX","BOSTON SCIENTIFIC CORP"
"194","0000002969","APD","Air Products & Chemicals, Inc."
"195","0001061219","EPD","ENTERPRISE PRODUCTS PARTNERS L.P."
"196","0001571949","ICE","Intercontinental Exchange, Inc."
"197","0001099219","MET","METLIFE INC"
"198","0001329099","BIDU","Baidu, Inc."
"199","0001091587","ABB","ABB LTD"
"200","0001510295","MPC","Marathon Petroleum Corp"
"201","0000311337","SU","SUNCOR ENERGY INC"
"202","0000929869","RELX","RELX PLC"
"203","0001232384","TRP","TC ENERGY CORP"
"204","0001418135","KDP","Keurig Dr Pepper Inc."
"205","0001059556","MCO","MOODYS CORP /DE/"
"206","0001551182","ETN","Eaton Corp plc"
"207","0001075124","TRI","THOMSON REUTERS CORP /CAN/"
"208","0000927653","MCK","MCKESSON CORP"
"209","0001071739","CNC","CENTENE CORP"
"210","0001327567","PANW","Palo Alto Networks Inc"
"211","0000865752","MNST","Monster Beverage Corp"
"212","0000087347","SLB","SCHLUMBERGER LIMITED/NV"
"213","0001650372","TEAM","Atlassian Corp Plc"
"214","0001032208","SRE","SEMPRA ENERGY"
"215","0001164727","NEM","NEWMONT Corp /DE/"
"216","0000004904","AEP","AMERICAN ELECTRIC POWER CO INC"
"217","0000891478","SAN","Banco Santander, S.A."
"218","0000032604","EMR","EMERSON ELECTRIC CO"
"219","0001124610","VMW","VMWARE, INC."
"220","0001004315","NGG","NATIONAL GRID PLC"
"221","0000202058","LHX","L3HARRIS TECHNOLOGIES, INC. /DE/"
"222","0000899108","PRNDY","PERNOD RICARD S A /FI"
"223","0001637459","KHC","Kraft Heinz Co"
"224","0001648416","RACE","Ferrari N.V."
"225","0001467858","GM","General Motors Co"
"226","0000883241","SNPS","SYNOPSYS INC"
"227","0000055785","KMB","KIMBERLY CLARK CORP"
"228","0000040704","GIS","GENERAL MILLS INC"
"229","0000047111","HSY","HERSHEY CO"
"230","0000927628","COF","CAPITAL ONE FINANCIAL CORP"
"231","0001048286","MAR","MARRIOTT INTERNATIONAL INC /MD/"
"232","0000718940","BCE","BCE INC"
"233","0000037996","F","FORD MOTOR CO"
"234","0001725964","NTR","Nutrien Ltd."
"235","0000031462","ECL","ECOLAB INC."
"236","0001109357","EXC","EXELON CORP"
"237","0000319201","KLAC","KLA CORP"
"238","0000866787","AZO","AUTOZONE INC"
"239","0001640147","SNOW","Snowflake Inc."
"240","0000096021","SYY","SYSCO CORP"
"241","0001035002","VLO","VALERO ENERGY CORP/TX"
"242","0000016918","STZ","CONSTELLATION BRANDS, INC."
"243","0001395064","TAK","TAKEDA PHARMACEUTICAL CO LTD"
"244","0001222333","GLD","SPDR GOLD TRUST"
"245","0000005272","AIG","AMERICAN INTERNATIONAL GROUP, INC."
"246","0000831259","FCX","FREEPORT-MCMORAN INC"
"247","0000898173","ORLY","O REILLY AUTOMOTIVE INC"
"248","0000007084","ADM","Archer-Daniels-Midland Co"
"249","0000839923","VOD","VODAFONE GROUP PUBLIC LTD CO"
"250","0001652499","CNTTQ","CannTrust Holdings Inc."
"251","0001002242","E","ENI SPA"
"252","0000882835","ROP","ROPER TECHNOLOGIES INC"
"253","0001060391","RSG","REPUBLIC SERVICES, INC."
"254","0000086312","TRV","TRAVELERS COMPANIES, INC."
"255","0000723531","PAYX","PAYCHEX INC"
"256","0001132597","ITUB","Itau Unibanco Holding S.A."
"257","0000715153","HMC","HONDA MOTOR CO LTD"
"258","0000813672","CDNS","CADENCE DESIGN SYSTEMS INC"
"259","0001543151","UBER","Uber Technologies, Inc"
"260","0001535527","CRWD","CrowdStrike Holdings, Inc."
"261","0001478242","IQV","IQVIA HOLDINGS INC."
"262","0001022837","SMFG","SUMITOMO MITSUI FINANCIAL GROUP, INC."
"263","0001471055","BSBR","Banco Santander (Brasil) S.A."
"264","0001565025","ABEV","AMBEV S.A."
"265","0000726728","O","REALTY INCOME CORP"
"266","0001755672","CTVA","Corteva, Inc."
"267","0000072903","XEL","XCEL ENERGY INC"
"268","0000723254","CTAS","CINTAS CORP"
"269","0001791706","LI","Li Auto Inc."
"270","0001413447","NXPI","NXP Semiconductors N.V."
"271","0001605484","STLA","Stellantis N.V."
"272","0001001838","SCCO","SOUTHERN COPPER CORP/"
"273","0001703399","SE","Sea Ltd"
"274","0001506307","KMI","KINDER MORGAN, INC."
"275","0000769397","ADSK","Autodesk, Inc."
"276","0001475260","CVE","CENOVUS ENERGY INC."
"277","0001751788","DOW","DOW INC."
"278","0001776985","BNTX","BioNTech SE"
"279","0000820313","APH","AMPHENOL CORP /DE/"
"280","0000107263","WMB","WILLIAMS COMPANIES, INC."
"281","0001039765","ING","ING GROEP NV"
"282","0000899051","ALL","ALLSTATE CORP"
"283","0001297996","DLR","DIGITAL REALTY TRUST, INC."
"284","0001090012","DVN","DEVON ENERGY CORP/DE"
"285","0000004977","AFL","AFLAC INC"
"286","0001534701","PSX","Phillips 66"
"287","0001160106","LYG","Lloyds Banking Group plc"
"288","0001137774","PRU","PRUDENTIAL FINANCIAL INC"
"289","0001058090","CMG","CHIPOTLE MEXICAN GRILL INC"
"290","0001385157","TEL","TE Connectivity Ltd."
"291","0000766704","WELL","WELLTOWER INC."
"292","0001058290","CTSH","COGNIZANT TECHNOLOGY SOLUTIONS CORP"
"293","0001090872","A","AGILENT TECHNOLOGIES, INC."
"294","0001034054","SBAC","SBA COMMUNICATIONS CORP"
"295","0001835632","MRVL","Marvell Technology, Inc."
"296","0001327811","WDAY","Workday, Inc."
"297","0001048515","DANOY","GROUPE DANONE"
"298","0000068505","MSI","Motorola Solutions, Inc."
"299","0000056873","KR","KROGER CO"
"300","0000935703","DLTR","DOLLAR TREE, INC."
"301","0001167379","ALC","ALCON INC"
"302","0001390777","BK","Bank of New York Mellon Corp"
"303","0001116578","PUK","PRUDENTIAL PLC"
"304","0001372920","EDU","New Oriental Education & Technology Group Inc."
"305","0000712515","EA","ELECTRONIC ARTS INC."
"306","0000014693","BF-A","BROWN FORMAN CORP"
"307","0000047217","HPQ","HP INC"
"308","0001408198","MSCI","MSCI Inc."
"309","0001047862","ED","CONSOLIDATED EDISON INC"
"310","0001041061","YUM","YUM BRANDS INC"
"311","0000833444","JCI","Johnson Controls International plc"
"312","0000354190","AJG","Arthur J. Gallagher & Co."
"313","0001397187","LULU","lululemon athletica inc."
"314","0001086888","MFC","MANULIFE FINANCIAL CORP"
"315","0001736541","NIO","NIO Inc."
"316","0000003570","LNG","Cheniere Energy, Inc."
"317","0001618921","WBA","Walgreens Boots Alliance, Inc."
"318","0001099590","MELI","MERCADOLIBRE INC"
"319","0001278680","IAU","ISHARES GOLD TRUST"
"320","0001585521","ZM","Zoom Video Communications, Inc."
"321","0001318220","WCN","Waste Connections, Inc."
"322","0001060736","SGEN","Seagen Inc."
"323","0000049938","IMO","IMPERIAL OIL LTD"
"324","0000010456","BAX","BAXTER INTERNATIONAL INC"
"325","0000788784","PEG","PUBLIC SERVICE ENTERPRISE GROUP INC"
"326","0001571996","DELL","Dell Technologies Inc."
"327","0000004447","HES","HESS CORP"
"328","0000895564","BAESY","BAE SYSTEMS PLC /FI/"
"329","0001132924","CHT","CHUNGHWA TELECOM CO LTD"
"330","0000783325","WEC","WEC ENERGY GROUP, INC."
"331","0001123360","GPN","GLOBAL PAYMENTS INC"
"332","0000756894","GOLD","BARRICK GOLD CORP"
"333","0000076334","PH","PARKER HANNIFIN CORP"
"334","0001276187","ET","Energy Transfer LP"
"335","0000312069","BCS","BARCLAYS PLC"
"336","0001561550","DDOG","Datadog, Inc."
"337","0001585689","HLT","Hilton Worldwide Holdings Inc."
"338","0001063761","SPG","SIMON PROPERTY GROUP INC /DE/"
"339","0000943819","RMD","RESMED INC"
"340","0001393052","VEEV","VEEVA SYSTEMS INC"
"341","0001160330","BBD","BANK BRADESCO"
"342","0001038143","ORAN","ORANGE"
"343","0001466258","TT","Trane Technologies plc"
"344","0001783180","CARR","CARRIER GLOBAL Corp"
"345","0000827054","MCHP","MICROCHIP TECHNOLOGY INC"
"346","0000100493","TSN","TYSON FOODS, INC."
"347","0000875045","BIIB","BIOGEN INC."
"348","0001107457","IFNNY","INFINEON TECHNOLOGIES AG"
"349","0000844150","NWG","NatWest Group plc"
"350","0000868675","TU","TELUS CORP"
"351","0001418091","TWTR","TWITTER, INC."
"352","0001781335","OTIS","Otis Worldwide Corp"
"353","0000874716","IDXX","IDEXX LABORATORIES INC /DE"
"354","0000051253","IFF","INTERNATIONAL FLAVORS & FRAGRANCES INC"
"355","0001552000","MPLX","MPLX LP"
"356","0000073309","NUE","NUCOR CORP"
"357","0000878927","ODFL","OLD DOMINION FREIGHT LINE, INC."
"358","0000072741","ES","EVERSOURCE ENERGY"
"359","0001260221","TDG","TransDigm Group INC"
"360","0001110803","ILMN","ILLUMINA, INC."
"361","0000842180","BBVA","BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
"362","0001140859","ABC","AMERISOURCEBERGEN CORP"
"363","0000814052","TEF","TELEFONICA S A"
"364","0001123799","WIT","WIPRO LTD"
"365","0001858681","APO","Apollo Global Management, Inc."
"366","0001512673","SQ","Block, Inc."
"367","0001489393","LYB","LyondellBasell Industries N.V."
"368","0001335730","MFG","MIZUHO FINANCIAL GROUP INC"
"369","0000075362","PCAR","PACCAR INC"
"370","0001596532","ANET","Arista Networks, Inc."
"371","0001554394","LGFRY","Longfor Group Holdings Limited/ADR"
"372","0001393612","DFS","Discover Financial Services"
"373","0000815556","FAST","FASTENAL CO"
"374","0001666700","DD","DuPont de Nemours, Inc."
"375","0001442145","VRSK","Verisk Analytics, Inc."
"376","0000045012","HAL","HALLIBURTON CO"
"377","0001811210","LCID","Lucid Group, Inc."
"378","0000079879","PPG","PPG INDUSTRIES INC"
"379","0001410636","AWK","American Water Works Company, Inc."
"380","0001498632","DNBBY","DnB NOR ASA"
"381","0000026172","CMI","CUMMINS INC"
"382","0001535628","CAIXY","CaixaBank/ADR"
"383","0000932787","STM","STMicroelectronics N.V."
"384","0001810997","XPEV","XPENG INC."
"385","0000915912","AVB","AVALONBAY COMMUNITIES INC"
"386","0000906107","EQR","EQUITY RESIDENTIAL"
"387","0001404912","KKR","KKR & Co. Inc."
"388","0001376891","EXPGY","Experian Group LTD"
"389","0000024741","GLW","CORNING INC /NY"
"390","0001097362","SLF","SUN LIFE FINANCIAL INC"
"391","0001001807","TLK","PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK"
"392","0000849395","CRH","CRH PUBLIC LTD CO"
"393","0001300514","LVS","LAS VEGAS SANDS CORP"
"394","0001065088","EBAY","EBAY INC"
"395","0001037646","MTD","METTLER TOLEDO INTERNATIONAL INC/"
"396","0000820027","AMP","AMERIPRISE FINANCIAL INC"
"397","0001113169","TROW","PRICE T ROWE GROUP INC"
"398","0001132979","FRC","FIRST REPUBLIC BANK"
"399","0001463101","ENPH","Enphase Energy, Inc."
"400","0001834584","CPNG","Coupang, Inc."
"401","0000924613","NOK","NOKIA CORP"
"402","0000948696","HCMLY","LafargeHolcim Ltd/ADR"
"403","0000939380","RWEOY","RWE AG /FI"
"404","0000900075","CPRT","COPART INC"
"405","0001120193","NDAQ","NASDAQ, INC."
"406","0000048465","HRL","HORMEL FOODS CORP /DE/"
"407","0001037868","AME","AMETEK INC/"
"408","0001379235","ARZGY","Assicurazioni Generali S.p.A."
"409","0001637120","CKHUY","CK Hutchison Holdings Limited/ADR"
"410","0001456346","FNV","FRANCO NEVADA Corp"
"411","0000106535","WY","WEYERHAEUSER CO"
"412","0001138118","CBRE","CBRE GROUP, INC."
"413","0001701605","BKR","Baker Hughes Co"
"414","0001039684","OKE","ONEOK INC /NEW/"
"415","0001041130","DIA","SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST"
"416","0000745732","ROST","ROSS STORES, INC."
"417","0000717826","ERIC","ERICSSON LM TELEPHONE CO"
"418","0000936340","DTE","DTE ENERGY CO"
"419","0000882184","DHI","HORTON D R INC /DE/"
"420","0001601046","KEYS","Keysight Technologies, Inc."
"421","0000908937","SIRI","SIRIUS XM HOLDINGS INC."
"422","0001521332","APTV","Aptiv PLC"
"423","0000733099","RCI","ROGERS COMMUNICATIONS INC"
"424","0001061736","FMX","MEXICAN ECONOMIC DEVELOPMENT INC"
"425","0001650107","CCEP","COCA-COLA EUROPACIFIC PARTNERS plc"
"426","0000055067","K","KELLOGG CO"
"427","0001447629","LNNGY","Li Ning Co. Ltd."
"428","0001832433","FERG","Ferguson plc"
"429","0000827052","EIX","EDISON INTERNATIONAL"
"430","0001057352","CSGP","COSTAR GROUP, INC."
"431","0000909037","SQM","CHEMICAL & MINING CO OF CHILE INC"
"432","0000016988","CAJ","CANON INC"
"433","0000732834","CLR","CONTINENTAL RESOURCES, INC"
"434","0000915913","ALB","ALBEMARLE CORP"
"435","0000277135","GWW","W.W. GRAINGER, INC."
"436","0001002910","AEE","AMEREN CORP"
"437","0000885834","TSCDY","TESCO PLC /FI"
"438","0000850918","GWLIF","GREAT-WEST LIFECO INC."
"439","0001461748","PPERY","PT Bank Mandiri (Persero) Tbk / ADR"
"440","0000313927","CHD","CHURCH & DWIGHT CO INC /DE/"
"441","0000719739","SIVB","SVB FINANCIAL GROUP"
"442","0001289490","EXR","Extra Space Storage Inc."
"443","0001792789","DASH","DoorDash, Inc."
"444","0001381197","IBKR","Interactive Brokers Group, Inc."
"445","0000936958","MDY","SPDR S&P MIDCAP 400 ETF TRUST"
"446","0000093751","STT","STATE STREET CORP"
"447","0000065984","ETR","ENTERGY CORP /DE/"
"448","0000035527","FITB","FIFTH THIRD BANCORP"
"449","0000920148","LH","LABORATORY CORP OF AMERICA HOLDINGS"
"450","0001024478","ROK","ROCKWELL AUTOMATION, INC"
"451","0001004980","PCG","PG&E Corp"
"452","0001035443","ARE","ALEXANDRIA REAL ESTATE EQUITIES, INC."
"453","0001666175","FTS","Fortis Inc."
"454","0000105770","WST","WEST PHARMACEUTICAL SERVICES INC"
"455","0001444406","EC","ECOPETROL S.A."
"456","0000033185","EFX","EQUIFAX INC"
"457","0001874178","RIVN","Rivian Automotive, Inc. / DE"
"458","0000920760","LEN","LENNAR CORP /NEW/"
"459","0000874766","HIG","HARTFORD FINANCIAL SERVICES GROUP, INC."
"460","0001012037","CODYY","COMPAGNIE DE SAINT GOBAIN"
"461","0001031296","FE","FIRSTENERGY CORP"
"462","0001136869","ZBH","ZIMMER BIOMET HOLDINGS, INC."
"463","0000916365","TSCO","TRACTOR SUPPLY CO /DE/"
"464","0001045520","CM","CANADIAN IMPERIAL BANK OF COMMERCE /CAN/"
"465","0000063754","MKC","MCCORMICK & CO INC"
"466","0001330306","VWDRY","VESTAS WIND SYSTEMS A/S"
"467","0001434265","GMAB","GENMAB A/S"
"468","0001539838","FANG","Diamondback Energy, Inc."
"469","0001677250","ZTO","ZTO Express (Cayman) Inc."
"470","0001713683","ZS","Zscaler, Inc."
"471","0000092380","LUV","SOUTHWEST AIRLINES CO"
"472","0001673358","YUMC","Yum China Holdings, Inc."
"473","0001671933","TTD","Trade Desk, Inc."
"474","0000858470","CTRA","Coterra Energy Inc."
"475","0000783280","DRE","DUKE REALTY CORP"
"476","0001383650","CQP","Cheniere Energy Partners, L.P."
"477","0001687229","INVH","Invitation Homes Inc."
"478","0001402057","CDW","CDW Corp"
"479","0001564408","SNAP","Snap Inc"
"480","0001445166","WEGZY","Weg SA"
"481","0001757898","STE","STERIS plc"
"482","0000740260","VTR","Ventas, Inc."
"483","0001013462","ANSS","ANSYS INC"
"484","0001243429","MT","ArcelorMittal"
"485","0000922224","PPL","PPL Corp"
"486","0001611983","LBRDA","Liberty Broadband Corp"
"487","0001403568","ULTA","Ulta Beauty, Inc."
"488","0001709048","GFS","GLOBALFOUNDRIES Inc."
"489","0001000697","WAT","WATERS CORP /DE/"
"490","0000036270","MTB","M&T BANK CORP"
"491","0001315098","RBLX","Roblox Corp"
"492","0000073124","NTRS","NORTHERN TRUST CORP"
"493","0001070304","IX","ORIX CORP"
"494","0000891103","MTCH","Match Group, Inc."
"495","0001450346","POAHY","Porsche Automobil Holding SE / ADR"
"496","0000912595","MAA","MID AMERICA APARTMENT COMMUNITIES INC."
"497","0001097864","ON","ON SEMICONDUCTOR CORP"
"498","0000926042","TTM","TATA MOTORS LTD/FI"
"499","0000749251","IT","GARTNER INC"
"500","0000811156","CMS","CMS ENERGY CORP"
"501","0001659166","FTV","Fortive Corp"
"502","0001697862","ARGX","ARGENX SE"
"503","0001700171","ANYYY","Aena S.A./ADR"
"504","0001437775","ATASY","Atlantia SpA"
"505","0001546066","PBA","PEMBINA PIPELINE CORP"
"506","0001097149","ALGN","ALIGN TECHNOLOGY INC"
"507","0001061574","GIB","CGI INC"
"508","0000020286","CINF","CINCINNATI FINANCIAL CORP"
"509","0001705696","VICI","VICI PROPERTIES INC."
"510","0000939383","TSGTY","TSINGTAO BREWERY CO LTD /FI"
"511","0001722482","AVTR","Avantor, Inc."
"512","0001748790","AMCR","Amcor plc"
"513","0001130310","CNP","CENTERPOINT ENERGY INC"
"514","0000040987","GPC","GENUINE PARTS CO"
"515","0001014473","VRSN","VERISIGN INC/CA"
"516","0000063271","PCRFY","PANASONIC Corp"
"517","0001121788","GRMN","GARMIN LTD"
"518","0001396009","VMC","Vulcan Materials CO"
"519","0000027904","DAL","DELTA AIR LINES, INC."
"520","0000912593","SUI","SUN COMMUNITIES INC"
"521","0000313216","PHG","KONINKLIJKE PHILIPS NV"
"522","0001639920","SPOT","Spotify Technology S.A."
