"cik_str","ticker","title"
"0000717826","ERIC","ERICSSON LM TELEPHONE CO"
"0000936340","DTE","DTE ENERGY CO"
"0000882184","DHI","HORTON D R INC /DE/"
"0001601046","KEYS","Keysight Technologies, Inc."
"0000908937","SIRI","SIRIUS XM HOLDINGS INC."
"0001521332","APTV","Aptiv PLC"
"0000733099","RCI","ROGERS COMMUNICATIONS INC"
"0001061736","FMX","MEXICAN ECONOMIC DEVELOPMENT INC"
"0001650107","CCEP","COCA-COLA EUROPACIFIC PARTNERS plc"
"0000055067","K","KELLOGG CO"
"0001447629","LNNGY","Li Ning Co. Ltd."
"0001832433","FERG","Ferguson plc"
"0000827052","EIX","EDISON INTERNATIONAL"
"0001057352","CSGP","COSTAR GROUP, INC."
"0000909037","SQM","CHEMICAL & MINING CO OF CHILE INC"
"0000016988","CAJ","CANON INC"
"0000732834","CLR","CONTINENTAL RESOURCES, INC"
"0000915913","ALB","ALBEMARLE CORP"
"0000277135","GWW","W.W. GRAINGER, INC."
"0001002910","AEE","AMEREN CORP"
"0000885834","TSCDY","TESCO PLC /FI"
"0000850918","GWLIF","GREAT-WEST LIFECO INC."
"0001461748","PPERY","PT Bank Mandiri (Persero) Tbk / ADR"
"0000313927","CHD","CHURCH & DWIGHT CO INC /DE/"
"0000719739","SIVB","SVB FINANCIAL GROUP"
"0001289490","EXR","Extra Space Storage Inc."
"0001792789","DASH","DoorDash, Inc."
"0001381197","IBKR","Interactive Brokers Group, Inc."
"0000936958","MDY","SPDR S&P MIDCAP 400 ETF TRUST"
"0000093751","STT","STATE STREET CORP"
"0000065984","ETR","ENTERGY CORP /DE/"
"0000035527","FITB","FIFTH THIRD BANCORP"
"0000920148","LH","LABORATORY CORP OF AMERICA HOLDINGS"
"0001024478","ROK","ROCKWELL AUTOMATION, INC"
"0001004980","PCG","PG&E Corp"
"0001035443","ARE","ALEXANDRIA REAL ESTATE EQUITIES, INC."
"0001666175","FTS","Fortis Inc."
"0000105770","WST","WEST PHARMACEUTICAL SERVICES INC"
"0001444406","EC","ECOPETROL S.A."
"0000033185","EFX","EQUIFAX INC"
"0001874178","RIVN","Rivian Automotive, Inc. / DE"
"0000920760","LEN","LENNAR CORP /NEW/"
"0000874766","HIG","HARTFORD FINANCIAL SERVICES GROUP, INC."
"0001012037","CODYY","COMPAGNIE DE SAINT GOBAIN"
"0001031296","FE","FIRSTENERGY CORP"
"0001136869","ZBH","ZIMMER BIOMET HOLDINGS, INC."
"0000916365","TSCO","TRACTOR SUPPLY CO /DE/"
"0001045520","CM","CANADIAN IMPERIAL BANK OF COMMERCE /CAN/"
"0000063754","MKC","MCCORMICK & CO INC"
"0001330306","VWDRY","VESTAS WIND SYSTEMS A/S"
"0001434265","GMAB","GENMAB A/S"
"0001539838","FANG","Diamondback Energy, Inc."
"0001677250","ZTO","ZTO Express (Cayman) Inc."
"0001713683","ZS","Zscaler, Inc."
"0000092380","LUV","SOUTHWEST AIRLINES CO"
"0001673358","YUMC","Yum China Holdings, Inc."
"0001671933","TTD","Trade Desk, Inc."
"0000858470","CTRA","Coterra Energy Inc."
"0000783280","DRE","DUKE REALTY CORP"
"0001383650","CQP","Cheniere Energy Partners, L.P."
"0001687229","INVH","Invitation Homes Inc."
"0001402057","CDW","CDW Corp"
"0001564408","SNAP","Snap Inc"
"0001445166","WEGZY","Weg SA"
"0001757898","STE","STERIS plc"
"0000740260","VTR","Ventas, Inc."
"0001013462","ANSS","ANSYS INC"
"0001243429","MT","ArcelorMittal"
"0000922224","PPL","PPL Corp"
"0001611983","LBRDA","Liberty Broadband Corp"
"0001403568","ULTA","Ulta Beauty, Inc."
"0001709048","GFS","GLOBALFOUNDRIES Inc."
"0001000697","WAT","WATERS CORP /DE/"
"0000036270","MTB","M&T BANK CORP"
"0001315098","RBLX","Roblox Corp"
"0000073124","NTRS","NORTHERN TRUST CORP"
"0001070304","IX","ORIX CORP"
"0000891103","MTCH","Match Group, Inc."
"0001450346","POAHY","Porsche Automobil Holding SE / ADR"
"0000912595","MAA","MID AMERICA APARTMENT COMMUNITIES INC."
"0001097864","ON","ON SEMICONDUCTOR CORP"
"0000926042","TTM","TATA MOTORS LTD/FI"
"0000749251","IT","GARTNER INC"
"0000811156","CMS","CMS ENERGY CORP"
"0001659166","FTV","Fortive Corp"
"0001697862","ARGX","ARGENX SE"
"0001700171","ANYYY","Aena S.A./ADR"
"0001437775","ATASY","Atlantia SpA"
"0001546066","PBA","PEMBINA PIPELINE CORP"
"0001097149","ALGN","ALIGN TECHNOLOGY INC"
"0001061574","GIB","CGI INC"
"0000020286","CINF","CINCINNATI FINANCIAL CORP"
"0001705696","VICI","VICI PROPERTIES INC."
"0000939383","TSGTY","TSINGTAO BREWERY CO LTD /FI"
"0001722482","AVTR","Avantor, Inc."
"0001748790","AMCR","Amcor plc"
"0001130310","CNP","CENTERPOINT ENERGY INC"
"0000040987","GPC","GENUINE PARTS CO"
"0001014473","VRSN","VERISIGN INC/CA"
"0000063271","PCRFY","PANASONIC Corp"
"0001121788","GRMN","GARMIN LTD"
"0001396009","VMC","Vulcan Materials CO"
"0000027904","DAL","DELTA AIR LINES, INC."
"0000912593","SUI","SUN COMMUNITIES INC"
"0000313216","PHG","KONINKLIJKE PHILIPS NV"
"0001639920","SPOT","Spotify Technology S.A."
"0001335258","LYV","Live Nation Entertainment, Inc."
"0001321655","PLTR","Palantir Technologies Inc."
"0001634997","AGR","Avangrid, Inc."
"0000916076","MLM","MARTIN MARIETTA MATERIALS INC"
"0000720005","RJF","RAYMOND JAMES FINANCIAL INC"
"0001802768","RPRX","Royalty Pharma plc"
"0001492426","HZNP","Horizon Therapeutics Public Ltd Co"
"0001596783","CTLT","Catalent, Inc."
"0001324404","CF","CF Industries Holdings, Inc."
"0001754301","FOXA","Fox Corp"
"0000031791","PKI","PERKINELMER INC"
"0001281761","RF","REGIONS FINANCIAL CORP"
"0001096343","MKL","MARKEL CORP"
"0001691493","NU","Nu Holdings Ltd."
"0001050915","PWR","QUANTA SERVICES, INC."
"0001126328","PFG","PRINCIPAL FINANCIAL GROUP INC"
"0001441816","MDB","MongoDB, Inc."
"0000811250","HLDCY","HENDERSON LAND DEVELOPMENT COMPANY LTD /FI"
"0001455967","PTAIY","PT Astra International Tbk / ADR"
"0000049196","HBAN","HUNTINGTON BANCSHARES INC /MD/"
"0000947484","ACGL","ARCH CAPITAL GROUP LTD."
"0001651308","BGNE","BeiGene, Ltd."
"0001178670","ALNY","ALNYLAM PHARMACEUTICALS, INC."
"0001159508","DB","DEUTSCHE BANK AKTIENGESELLSCHAFT"
"0001269238","TCOM","Trip.com Group Ltd"
"0001094285","TDY","TELEDYNE TECHNOLOGIES INC"
"0001067701","URI","UNITED RENTALS, INC."
"0000021076","CLX","CLOROX CO /DE/"
"0000859737","HOLX","HOLOGIC INC"
"0000029905","DOV","DOVER Corp"
"0000101778","MRO","MARATHON OIL CORP"
"0000093556","SWK","STANLEY BLACK & DECKER, INC."
"0001590955","PAYC","Paycom Software, Inc."
"0001437771","SNMRY","Snam Rete Gas SpA"
"0001285785","MOS","MOSAIC CO"
"0001041792","ELP","ENERGY CO OF PARANA"
"0001175454","FLT","FLEETCOR TECHNOLOGIES INC"
"0000920522","ESS","ESSEX PROPERTY TRUST, INC."
"0000103379","VFC","V F CORP"
"0001060955","ICLR","ICON PLC"
"0001699150","IR","Ingersoll Rand Inc."
